"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U1","1","AD8656","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8655_8656.pdf"
"U2","1","PGA112","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/sbos424c/sbos424c.pdf"
"U3","1","AD8655","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8655_8656.pdf"
"U5","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U6","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U7","1","RP2040","","","","RP2040_minimal:RP2040-QFN-56",""
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"AND1","1","~","DNP","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23-6",""
"C9","1","4.7uF","DNP","Excluded from BOM","Excluded from board","","~"
"C10","1","100p","DNP","Excluded from BOM","Excluded from board","","~"
"C11,C12,C13","3","0.1uF","DNP","Excluded from BOM","Excluded from board","","~"
"JP1,JP3,JP4","3","SolderJumper_2_Open","DNP","Excluded from BOM","Excluded from board","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP2,JP6,JP8","3","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP5","1","Jumper_Filter_Bypass","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP7","1","Jumper_HP_MODE","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"Q1,Q3","2","AO3400A","DNP","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R7","1","500","DNP","Excluded from BOM","Excluded from board","","~"
"R9,R10","2","1k","DNP","Excluded from BOM","Excluded from board","","~"
"R11,R12","2","1Meg","DNP","Excluded from BOM","Excluded from board","","~"
"R17","1","DNF","DNP","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~"
"R25,R26","2","RSHUNT_BACKUP","DNP","Excluded from BOM","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"TP3,TP8,TP9,TP10","4","TestPoint","DNP","Excluded from BOM","Excluded from board","TestPoint:TestPoint_Pad_D2.0mm","~"
"U4","1","LM4040DBZ-2.5","DNP","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"XOR1,XOR2","2","~","DNP","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23-5",""
